id,date,store,item,sales
25067,2/17/2018,9,28,
25068,2/18/2018,9,28,
25069,2/19/2018,9,28,
25070,2/20/2018,9,28,
25071,2/21/2018,9,28,
25072,2/22/2018,9,28,
25073,2/23/2018,9,28,
25074,2/24/2018,9,28,
25075,2/25/2018,9,28,
25076,2/26/2018,9,28,
25077,2/27/2018,9,28,
25078,2/28/2018,9,28,
25079,3/1/2018,9,28,
25080,3/2/2018,9,28,
25081,3/3/2018,9,28,
25082,3/4/2018,9,28,
25083,3/5/2018,9,28,
25084,3/6/2018,9,28,
25085,3/7/2018,9,28,
25086,3/8/2018,9,28,
25087,3/9/2018,9,28,
25088,3/10/2018,9,28,
25089,3/11/2018,9,28,
25090,3/12/2018,9,28,
25091,3/13/2018,9,28,
25092,3/14/2018,9,28,
25093,3/15/2018,9,28,
25094,3/16/2018,9,28,
25095,3/17/2018,9,28,
25096,3/18/2018,9,28,
25097,3/19/2018,9,28,
25098,3/20/2018,9,28,
25099,3/21/2018,9,28,
25100,3/22/2018,9,28,
25101,3/23/2018,9,28,
25102,3/24/2018,9,28,
25103,3/25/2018,9,28,
25104,3/26/2018,9,28,
25105,3/27/2018,9,28,
25106,3/28/2018,9,28,
25107,3/29/2018,9,28,
25108,3/30/2018,9,28,
25109,3/31/2018,9,28,
25110,1/1/2018,10,28,
25111,1/2/2018,10,28,
25112,1/3/2018,10,28,
25113,1/4/2018,10,28,
25114,1/5/2018,10,28,
25115,1/6/2018,10,28,
25116,1/7/2018,10,28,
25117,1/8/2018,10,28,
25118,1/9/2018,10,28,
25119,1/10/2018,10,28,
25120,1/11/2018,10,28,
25121,1/12/2018,10,28,
25122,1/13/2018,10,28,
25123,1/14/2018,10,28,
25124,1/15/2018,10,28,
25125,1/16/2018,10,28,
25126,1/17/2018,10,28,
25127,1/18/2018,10,28,
25128,1/19/2018,10,28,
25129,1/20/2018,10,28,
25130,1/21/2018,10,28,
25131,1/22/2018,10,28,
25132,1/23/2018,10,28,
25133,1/24/2018,10,28,
25134,1/25/2018,10,28,
25135,1/26/2018,10,28,
25136,1/27/2018,10,28,
25137,1/28/2018,10,28,
25138,1/29/2018,10,28,
25139,1/30/2018,10,28,
25140,1/31/2018,10,28,
25141,2/1/2018,10,28,
25142,2/2/2018,10,28,
25143,2/3/2018,10,28,
25144,2/4/2018,10,28,
25145,2/5/2018,10,28,
25146,2/6/2018,10,28,
25147,2/7/2018,10,28,
25148,2/8/2018,10,28,
25149,2/9/2018,10,28,
25150,2/10/2018,10,28,
25151,2/11/2018,10,28,
25152,2/12/2018,10,28,
25153,2/13/2018,10,28,
25154,2/14/2018,10,28,
25155,2/15/2018,10,28,
25156,2/16/2018,10,28,
25157,2/17/2018,10,28,
25158,2/18/2018,10,28,
25159,2/19/2018,10,28,
25160,2/20/2018,10,28,
25161,2/21/2018,10,28,
25162,2/22/2018,10,28,
25163,2/23/2018,10,28,
25164,2/24/2018,10,28,
25165,2/25/2018,10,28,
25166,2/26/2018,10,28,
25167,2/27/2018,10,28,
25168,2/28/2018,10,28,
25169,3/1/2018,10,28,
25170,3/2/2018,10,28,
25171,3/3/2018,10,28,
25172,3/4/2018,10,28,
25173,3/5/2018,10,28,
25174,3/6/2018,10,28,
25175,3/7/2018,10,28,
25176,3/8/2018,10,28,
25177,3/9/2018,10,28,
25178,3/10/2018,10,28,
25179,3/11/2018,10,28,
25180,3/12/2018,10,28,
25181,3/13/2018,10,28,
25182,3/14/2018,10,28,
25183,3/15/2018,10,28,
25184,3/16/2018,10,28,
25185,3/17/2018,10,28,
25186,3/18/2018,10,28,
25187,3/19/2018,10,28,
25188,3/20/2018,10,28,
25189,3/21/2018,10,28,
25190,3/22/2018,10,28,
25191,3/23/2018,10,28,
25192,3/24/2018,10,28,
25193,3/25/2018,10,28,
25194,3/26/2018,10,28,
25195,3/27/2018,10,28,
25196,3/28/2018,10,28,
25197,3/29/2018,10,28,
25198,3/30/2018,10,28,
25199,3/31/2018,10,28,
25200,1/1/2018,1,29,
25201,1/2/2018,1,29,
25202,1/3/2018,1,29,
25203,1/4/2018,1,29,
25204,1/5/2018,1,29,
25205,1/6/2018,1,29,
25206,1/7/2018,1,29,
25207,1/8/2018,1,29,
25208,1/9/2018,1,29,
25209,1/10/2018,1,29,
25210,1/11/2018,1,29,
25211,1/12/2018,1,29,
25212,1/13/2018,1,29,
25213,1/14/2018,1,29,
25214,1/15/2018,1,29,
25215,1/16/2018,1,29,
25216,1/17/2018,1,29,
25217,1/18/2018,1,29,
25218,1/19/2018,1,29,
25219,1/20/2018,1,29,
25220,1/21/2018,1,29,
25221,1/22/2018,1,29,
25222,1/23/2018,1,29,
25223,1/24/2018,1,29,
25224,1/25/2018,1,29,
25225,1/26/2018,1,29,
25226,1/27/2018,1,29,
25227,1/28/2018,1,29,
25228,1/29/2018,1,29,
25229,1/30/2018,1,29,
25230,1/31/2018,1,29,
25231,2/1/2018,1,29,
25232,2/2/2018,1,29,
25233,2/3/2018,1,29,
25234,2/4/2018,1,29,
25235,2/5/2018,1,29,
25236,2/6/2018,1,29,
25237,2/7/2018,1,29,
25238,2/8/2018,1,29,
25239,2/9/2018,1,29,
25240,2/10/2018,1,29,
25241,2/11/2018,1,29,
25242,2/12/2018,1,29,
25243,2/13/2018,1,29,
25244,2/14/2018,1,29,
25245,2/15/2018,1,29,
25246,2/16/2018,1,29,
25247,2/17/2018,1,29,
25248,2/18/2018,1,29,
25249,2/19/2018,1,29,
25250,2/20/2018,1,29,
25251,2/21/2018,1,29,
25252,2/22/2018,1,29,
25253,2/23/2018,1,29,
25254,2/24/2018,1,29,
25255,2/25/2018,1,29,
25256,2/26/2018,1,29,
25257,2/27/2018,1,29,
25258,2/28/2018,1,29,
25259,3/1/2018,1,29,
25260,3/2/2018,1,29,
25261,3/3/2018,1,29,
25262,3/4/2018,1,29,
25263,3/5/2018,1,29,
25264,3/6/2018,1,29,
25265,3/7/2018,1,29,
25266,3/8/2018,1,29,
25267,3/9/2018,1,29,
25268,3/10/2018,1,29,
25269,3/11/2018,1,29,
25270,3/12/2018,1,29,
25271,3/13/2018,1,29,
25272,3/14/2018,1,29,
25273,3/15/2018,1,29,
25274,3/16/2018,1,29,
25275,3/17/2018,1,29,
25276,3/18/2018,1,29,
25277,3/19/2018,1,29,
25278,3/20/2018,1,29,
25279,3/21/2018,1,29,
25280,3/22/2018,1,29,
25281,3/23/2018,1,29,
25282,3/24/2018,1,29,
25283,3/25/2018,1,29,
25284,3/26/2018,1,29,
25285,3/27/2018,1,29,
25286,3/28/2018,1,29,
25287,3/29/2018,1,29,
25288,3/30/2018,1,29,
25289,3/31/2018,1,29,
25290,1/1/2018,2,29,
25291,1/2/2018,2,29,
25292,1/3/2018,2,29,
25293,1/4/2018,2,29,
25294,1/5/2018,2,29,
25295,1/6/2018,2,29,
25296,1/7/2018,2,29,
25297,1/8/2018,2,29,
25298,1/9/2018,2,29,
25299,1/10/2018,2,29,
25300,1/11/2018,2,29,
25301,1/12/2018,2,29,
25302,1/13/2018,2,29,
25303,1/14/2018,2,29,
25304,1/15/2018,2,29,
25305,1/16/2018,2,29,
25306,1/17/2018,2,29,
25307,1/18/2018,2,29,
25308,1/19/2018,2,29,
25309,1/20/2018,2,29,
25310,1/21/2018,2,29,
25311,1/22/2018,2,29,
25312,1/23/2018,2,29,
25313,1/24/2018,2,29,
25314,1/25/2018,2,29,
25315,1/26/2018,2,29,
25316,1/27/2018,2,29,
25317,1/28/2018,2,29,
25318,1/29/2018,2,29,
25319,1/30/2018,2,29,
25320,1/31/2018,2,29,
25321,2/1/2018,2,29,
25322,2/2/2018,2,29,
25323,2/3/2018,2,29,
25324,2/4/2018,2,29,
25325,2/5/2018,2,29,
25326,2/6/2018,2,29,
25327,2/7/2018,2,29,
25328,2/8/2018,2,29,
25329,2/9/2018,2,29,
25330,2/10/2018,2,29,
25331,2/11/2018,2,29,
25332,2/12/2018,2,29,
25333,2/13/2018,2,29,
25334,2/14/2018,2,29,
25335,2/15/2018,2,29,
25336,2/16/2018,2,29,
25337,2/17/2018,2,29,
25338,2/18/2018,2,29,
25339,2/19/2018,2,29,
25340,2/20/2018,2,29,
25341,2/21/2018,2,29,
25342,2/22/2018,2,29,
25343,2/23/2018,2,29,
25344,2/24/2018,2,29,
25345,2/25/2018,2,29,
25346,2/26/2018,2,29,
25347,2/27/2018,2,29,
25348,2/28/2018,2,29,
25349,3/1/2018,2,29,
25350,3/2/2018,2,29,
25351,3/3/2018,2,29,
25352,3/4/2018,2,29,
25353,3/5/2018,2,29,
25354,3/6/2018,2,29,
25355,3/7/2018,2,29,
25356,3/8/2018,2,29,
25357,3/9/2018,2,29,
25358,3/10/2018,2,29,
25359,3/11/2018,2,29,
25360,3/12/2018,2,29,
25361,3/13/2018,2,29,
25362,3/14/2018,2,29,
25363,3/15/2018,2,29,
25364,3/16/2018,2,29,
25365,3/17/2018,2,29,
25366,3/18/2018,2,29,
25367,3/19/2018,2,29,
25368,3/20/2018,2,29,
25369,3/21/2018,2,29,
25370,3/22/2018,2,29,
25371,3/23/2018,2,29,
25372,3/24/2018,2,29,
25373,3/25/2018,2,29,
25374,3/26/2018,2,29,
25375,3/27/2018,2,29,
25376,3/28/2018,2,29,
25377,3/29/2018,2,29,
25378,3/30/2018,2,29,
25379,3/31/2018,2,29,
25380,1/1/2018,3,29,
25381,1/2/2018,3,29,
25382,1/3/2018,3,29,
25383,1/4/2018,3,29,
25384,1/5/2018,3,29,
25385,1/6/2018,3,29,
25386,1/7/2018,3,29,
25387,1/8/2018,3,29,
25388,1/9/2018,3,29,
25389,1/10/2018,3,29,
25390,1/11/2018,3,29,
25391,1/12/2018,3,29,
25392,1/13/2018,3,29,
25393,1/14/2018,3,29,
25394,1/15/2018,3,29,
25395,1/16/2018,3,29,
25396,1/17/2018,3,29,
25397,1/18/2018,3,29,
25398,1/19/2018,3,29,
25399,1/20/2018,3,29,
25400,1/21/2018,3,29,
25401,1/22/2018,3,29,
25402,1/23/2018,3,29,
25403,1/24/2018,3,29,
25404,1/25/2018,3,29,
25405,1/26/2018,3,29,
25406,1/27/2018,3,29,
25407,1/28/2018,3,29,
25408,1/29/2018,3,29,
25409,1/30/2018,3,29,
25410,1/31/2018,3,29,
25411,2/1/2018,3,29,
25412,2/2/2018,3,29,
25413,2/3/2018,3,29,
25414,2/4/2018,3,29,
25415,2/5/2018,3,29,
25416,2/6/2018,3,29,
25417,2/7/2018,3,29,
25418,2/8/2018,3,29,
25419,2/9/2018,3,29,
25420,2/10/2018,3,29,
25421,2/11/2018,3,29,
25422,2/12/2018,3,29,
25423,2/13/2018,3,29,
25424,2/14/2018,3,29,
25425,2/15/2018,3,29,
25426,2/16/2018,3,29,
25427,2/17/2018,3,29,
25428,2/18/2018,3,29,
25429,2/19/2018,3,29,
25430,2/20/2018,3,29,
25431,2/21/2018,3,29,
25432,2/22/2018,3,29,
25433,2/23/2018,3,29,
25434,2/24/2018,3,29,
25435,2/25/2018,3,29,
25436,2/26/2018,3,29,
25437,2/27/2018,3,29,
25438,2/28/2018,3,29,
25439,3/1/2018,3,29,
25440,3/2/2018,3,29,
25441,3/3/2018,3,29,
25442,3/4/2018,3,29,
25443,3/5/2018,3,29,
25444,3/6/2018,3,29,
25445,3/7/2018,3,29,
25446,3/8/2018,3,29,
25447,3/9/2018,3,29,
25448,3/10/2018,3,29,
25449,3/11/2018,3,29,
25450,3/12/2018,3,29,
25451,3/13/2018,3,29,
25452,3/14/2018,3,29,
25453,3/15/2018,3,29,
25454,3/16/2018,3,29,
25455,3/17/2018,3,29,
25456,3/18/2018,3,29,
25457,3/19/2018,3,29,
25458,3/20/2018,3,29,
25459,3/21/2018,3,29,
25460,3/22/2018,3,29,
25461,3/23/2018,3,29,
25462,3/24/2018,3,29,
25463,3/25/2018,3,29,
25464,3/26/2018,3,29,
25465,3/27/2018,3,29,
25466,3/28/2018,3,29,
25467,3/29/2018,3,29,
25468,3/30/2018,3,29,
25469,3/31/2018,3,29,
25470,1/1/2018,4,29,
25471,1/2/2018,4,29,
25472,1/3/2018,4,29,
25473,1/4/2018,4,29,
25474,1/5/2018,4,29,
25475,1/6/2018,4,29,
25476,1/7/2018,4,29,
25477,1/8/2018,4,29,
25478,1/9/2018,4,29,
25479,1/10/2018,4,29,
25480,1/11/2018,4,29,
25481,1/12/2018,4,29,
25482,1/13/2018,4,29,
25483,1/14/2018,4,29,
25484,1/15/2018,4,29,
25485,1/16/2018,4,29,
25486,1/17/2018,4,29,
25487,1/18/2018,4,29,
25488,1/19/2018,4,29,
25489,1/20/2018,4,29,
25490,1/21/2018,4,29,
25491,1/22/2018,4,29,
25492,1/23/2018,4,29,
25493,1/24/2018,4,29,
25494,1/25/2018,4,29,
25495,1/26/2018,4,29,
25496,1/27/2018,4,29,
25497,1/28/2018,4,29,
25498,1/29/2018,4,29,
25499,1/30/2018,4,29,
25500,1/31/2018,4,29,
25501,2/1/2018,4,29,
25502,2/2/2018,4,29,
25503,2/3/2018,4,29,
25504,2/4/2018,4,29,
25505,2/5/2018,4,29,
25506,2/6/2018,4,29,
25507,2/7/2018,4,29,
25508,2/8/2018,4,29,
25509,2/9/2018,4,29,
25510,2/10/2018,4,29,
25511,2/11/2018,4,29,
25512,2/12/2018,4,29,
25513,2/13/2018,4,29,
25514,2/14/2018,4,29,
25515,2/15/2018,4,29,
25516,2/16/2018,4,29,
25517,2/17/2018,4,29,
25518,2/18/2018,4,29,
25519,2/19/2018,4,29,
25520,2/20/2018,4,29,
25521,2/21/2018,4,29,
25522,2/22/2018,4,29,
25523,2/23/2018,4,29,
25524,2/24/2018,4,29,
25525,2/25/2018,4,29,
25526,2/26/2018,4,29,
25527,2/27/2018,4,29,
25528,2/28/2018,4,29,
25529,3/1/2018,4,29,
25530,3/2/2018,4,29,
25531,3/3/2018,4,29,
25532,3/4/2018,4,29,
25533,3/5/2018,4,29,
25534,3/6/2018,4,29,
25535,3/7/2018,4,29,
25536,3/8/2018,4,29,
25537,3/9/2018,4,29,
25538,3/10/2018,4,29,
25539,3/11/2018,4,29,
25540,3/12/2018,4,29,
25541,3/13/2018,4,29,
25542,3/14/2018,4,29,
25543,3/15/2018,4,29,
25544,3/16/2018,4,29,
25545,3/17/2018,4,29,
25546,3/18/2018,4,29,
25547,3/19/2018,4,29,
25548,3/20/2018,4,29,
25549,3/21/2018,4,29,
25550,3/22/2018,4,29,
25551,3/23/2018,4,29,
25552,3/24/2018,4,29,
25553,3/25/2018,4,29,
25554,3/26/2018,4,29,
25555,3/27/2018,4,29,
25556,3/28/2018,4,29,
25557,3/29/2018,4,29,
25558,3/30/2018,4,29,
25559,3/31/2018,4,29,
25560,1/1/2018,5,29,
25561,1/2/2018,5,29,
25562,1/3/2018,5,29,
25563,1/4/2018,5,29,
25564,1/5/2018,5,29,
25565,1/6/2018,5,29,
25566,1/7/2018,5,29,
25567,1/8/2018,5,29,
25568,1/9/2018,5,29,
25569,1/10/2018,5,29,
25570,1/11/2018,5,29,
25571,1/12/2018,5,29,
25572,1/13/2018,5,29,
25573,1/14/2018,5,29,
25574,1/15/2018,5,29,
25575,1/16/2018,5,29,
25576,1/17/2018,5,29,
25577,1/18/2018,5,29,
25578,1/19/2018,5,29,
25579,1/20/2018,5,29,
25580,1/21/2018,5,29,
25581,1/22/2018,5,29,
25582,1/23/2018,5,29,
25583,1/24/2018,5,29,
25584,1/25/2018,5,29,
25585,1/26/2018,5,29,
25586,1/27/2018,5,29,
25587,1/28/2018,5,29,
25588,1/29/2018,5,29,
25589,1/30/2018,5,29,
25590,1/31/2018,5,29,
25591,2/1/2018,5,29,
25592,2/2/2018,5,29,
25593,2/3/2018,5,29,
25594,2/4/2018,5,29,
25595,2/5/2018,5,29,
25596,2/6/2018,5,29,
25597,2/7/2018,5,29,
25598,2/8/2018,5,29,
25599,2/9/2018,5,29,
25600,2/10/2018,5,29,
25601,2/11/2018,5,29,
25602,2/12/2018,5,29,
25603,2/13/2018,5,29,
25604,2/14/2018,5,29,
25605,2/15/2018,5,29,
25606,2/16/2018,5,29,
25607,2/17/2018,5,29,
25608,2/18/2018,5,29,
25609,2/19/2018,5,29,
25610,2/20/2018,5,29,
25611,2/21/2018,5,29,
25612,2/22/2018,5,29,
25613,2/23/2018,5,29,
25614,2/24/2018,5,29,
25615,2/25/2018,5,29,
25616,2/26/2018,5,29,
25617,2/27/2018,5,29,
25618,2/28/2018,5,29,
25619,3/1/2018,5,29,
25620,3/2/2018,5,29,
25621,3/3/2018,5,29,
25622,3/4/2018,5,29,
25623,3/5/2018,5,29,
25624,3/6/2018,5,29,
25625,3/7/2018,5,29,
25626,3/8/2018,5,29,
25627,3/9/2018,5,29,
25628,3/10/2018,5,29,
25629,3/11/2018,5,29,
25630,3/12/2018,5,29,
25631,3/13/2018,5,29,
25632,3/14/2018,5,29,
25633,3/15/2018,5,29,
25634,3/16/2018,5,29,
25635,3/17/2018,5,29,
25636,3/18/2018,5,29,
25637,3/19/2018,5,29,
25638,3/20/2018,5,29,
25639,3/21/2018,5,29,
25640,3/22/2018,5,29,
25641,3/23/2018,5,29,
25642,3/24/2018,5,29,
25643,3/25/2018,5,29,
25644,3/26/2018,5,29,
25645,3/27/2018,5,29,
25646,3/28/2018,5,29,
25647,3/29/2018,5,29,
25648,3/30/2018,5,29,
25649,3/31/2018,5,29,
25650,1/1/2018,6,29,
25651,1/2/2018,6,29,
25652,1/3/2018,6,29,
25653,1/4/2018,6,29,
25654,1/5/2018,6,29,
25655,1/6/2018,6,29,
25656,1/7/2018,6,29,
25657,1/8/2018,6,29,
25658,1/9/2018,6,29,
25659,1/10/2018,6,29,
25660,1/11/2018,6,29,
25661,1/12/2018,6,29,
25662,1/13/2018,6,29,
25663,1/14/2018,6,29,
25664,1/15/2018,6,29,
25665,1/16/2018,6,29,
25666,1/17/2018,6,29,
25667,1/18/2018,6,29,
25668,1/19/2018,6,29,
25669,1/20/2018,6,29,
25670,1/21/2018,6,29,
25671,1/22/2018,6,29,
25672,1/23/2018,6,29,
25673,1/24/2018,6,29,
25674,1/25/2018,6,29,
25675,1/26/2018,6,29,
25676,1/27/2018,6,29,
25677,1/28/2018,6,29,
25678,1/29/2018,6,29,
25679,1/30/2018,6,29,
25680,1/31/2018,6,29,
25681,2/1/2018,6,29,
25682,2/2/2018,6,29,
25683,2/3/2018,6,29,
25684,2/4/2018,6,29,
25685,2/5/2018,6,29,
25686,2/6/2018,6,29,
25687,2/7/2018,6,29,
25688,2/8/2018,6,29,
25689,2/9/2018,6,29,
25690,2/10/2018,6,29,
25691,2/11/2018,6,29,
25692,2/12/2018,6,29,
25693,2/13/2018,6,29,
25694,2/14/2018,6,29,
25695,2/15/2018,6,29,
25696,2/16/2018,6,29,
25697,2/17/2018,6,29,
25698,2/18/2018,6,29,
25699,2/19/2018,6,29,
25700,2/20/2018,6,29,
25701,2/21/2018,6,29,
25702,2/22/2018,6,29,
25703,2/23/2018,6,29,
25704,2/24/2018,6,29,
25705,2/25/2018,6,29,
25706,2/26/2018,6,29,
25707,2/27/2018,6,29,
25708,2/28/2018,6,29,
25709,3/1/2018,6,29,
25710,3/2/2018,6,29,
25711,3/3/2018,6,29,
25712,3/4/2018,6,29,
25713,3/5/2018,6,29,
25714,3/6/2018,6,29,
25715,3/7/2018,6,29,
25716,3/8/2018,6,29,
25717,3/9/2018,6,29,
25718,3/10/2018,6,29,
25719,3/11/2018,6,29,
25720,3/12/2018,6,29,
25721,3/13/2018,6,29,
25722,3/14/2018,6,29,
25723,3/15/2018,6,29,
25724,3/16/2018,6,29,
25725,3/17/2018,6,29,
25726,3/18/2018,6,29,
25727,3/19/2018,6,29,
25728,3/20/2018,6,29,
25729,3/21/2018,6,29,
25730,3/22/2018,6,29,
25731,3/23/2018,6,29,
25732,3/24/2018,6,29,
25733,3/25/2018,6,29,
25734,3/26/2018,6,29,
25735,3/27/2018,6,29,
25736,3/28/2018,6,29,
25737,3/29/2018,6,29,
25738,3/30/2018,6,29,
25739,3/31/2018,6,29,
25740,1/1/2018,7,29,
25741,1/2/2018,7,29,
25742,1/3/2018,7,29,
25743,1/4/2018,7,29,
25744,1/5/2018,7,29,
25745,1/6/2018,7,29,
25746,1/7/2018,7,29,
25747,1/8/2018,7,29,
25748,1/9/2018,7,29,
25749,1/10/2018,7,29,
25750,1/11/2018,7,29,
25751,1/12/2018,7,29,
25752,1/13/2018,7,29,
25753,1/14/2018,7,29,
25754,1/15/2018,7,29,
25755,1/16/2018,7,29,
25756,1/17/2018,7,29,
25757,1/18/2018,7,29,
25758,1/19/2018,7,29,
25759,1/20/2018,7,29,
25760,1/21/2018,7,29,
25761,1/22/2018,7,29,
25762,1/23/2018,7,29,
25763,1/24/2018,7,29,
25764,1/25/2018,7,29,
25765,1/26/2018,7,29,
25766,1/27/2018,7,29,
25767,1/28/2018,7,29,
25768,1/29/2018,7,29,
25769,1/30/2018,7,29,
25770,1/31/2018,7,29,
25771,2/1/2018,7,29,
25772,2/2/2018,7,29,
25773,2/3/2018,7,29,
25774,2/4/2018,7,29,
25775,2/5/2018,7,29,
25776,2/6/2018,7,29,
25777,2/7/2018,7,29,
25778,2/8/2018,7,29,
25779,2/9/2018,7,29,
25780,2/10/2018,7,29,
25781,2/11/2018,7,29,
25782,2/12/2018,7,29,
25783,2/13/2018,7,29,
25784,2/14/2018,7,29,
25785,2/15/2018,7,29,
25786,2/16/2018,7,29,
25787,2/17/2018,7,29,
25788,2/18/2018,7,29,
25789,2/19/2018,7,29,
25790,2/20/2018,7,29,
25791,2/21/2018,7,29,
25792,2/22/2018,7,29,
25793,2/23/2018,7,29,
25794,2/24/2018,7,29,
25795,2/25/2018,7,29,
25796,2/26/2018,7,29,
25797,2/27/2018,7,29,
25798,2/28/2018,7,29,
25799,3/1/2018,7,29,
25800,3/2/2018,7,29,
25801,3/3/2018,7,29,
25802,3/4/2018,7,29,
25803,3/5/2018,7,29,
25804,3/6/2018,7,29,
25805,3/7/2018,7,29,
25806,3/8/2018,7,29,
25807,3/9/2018,7,29,
25808,3/10/2018,7,29,
25809,3/11/2018,7,29,
25810,3/12/2018,7,29,
25811,3/13/2018,7,29,
25812,3/14/2018,7,29,
25813,3/15/2018,7,29,
25814,3/16/2018,7,29,
25815,3/17/2018,7,29,
25816,3/18/2018,7,29,
25817,3/19/2018,7,29,
25818,3/20/2018,7,29,
25819,3/21/2018,7,29,
25820,3/22/2018,7,29,
25821,3/23/2018,7,29,
25822,3/24/2018,7,29,
25823,3/25/2018,7,29,
25824,3/26/2018,7,29,
25825,3/27/2018,7,29,
25826,3/28/2018,7,29,
25827,3/29/2018,7,29,
25828,3/30/2018,7,29,
25829,3/31/2018,7,29,
25830,1/1/2018,8,29,
25831,1/2/2018,8,29,
25832,1/3/2018,8,29,
25833,1/4/2018,8,29,
25834,1/5/2018,8,29,
25835,1/6/2018,8,29,
25836,1/7/2018,8,29,
25837,1/8/2018,8,29,
25838,1/9/2018,8,29,
25839,1/10/2018,8,29,
25840,1/11/2018,8,29,
25841,1/12/2018,8,29,
25842,1/13/2018,8,29,
25843,1/14/2018,8,29,
25844,1/15/2018,8,29,
25845,1/16/2018,8,29,
25846,1/17/2018,8,29,
25847,1/18/2018,8,29,
25848,1/19/2018,8,29,
25849,1/20/2018,8,29,
25850,1/21/2018,8,29,
25851,1/22/2018,8,29,
25852,1/23/2018,8,29,
25853,1/24/2018,8,29,
25854,1/25/2018,8,29,
25855,1/26/2018,8,29,
25856,1/27/2018,8,29,
25857,1/28/2018,8,29,
25858,1/29/2018,8,29,
25859,1/30/2018,8,29,
25860,1/31/2018,8,29,
25861,2/1/2018,8,29,
25862,2/2/2018,8,29,
25863,2/3/2018,8,29,
25864,2/4/2018,8,29,
25865,2/5/2018,8,29,
25866,2/6/2018,8,29,
25867,2/7/2018,8,29,
25868,2/8/2018,8,29,
25869,2/9/2018,8,29,
25870,2/10/2018,8,29,
25871,2/11/2018,8,29,
25872,2/12/2018,8,29,
25873,2/13/2018,8,29,
25874,2/14/2018,8,29,
25875,2/15/2018,8,29,
25876,2/16/2018,8,29,
25877,2/17/2018,8,29,
25878,2/18/2018,8,29,
25879,2/19/2018,8,29,
25880,2/20/2018,8,29,
25881,2/21/2018,8,29,
25882,2/22/2018,8,29,
25883,2/23/2018,8,29,
25884,2/24/2018,8,29,
25885,2/25/2018,8,29,
25886,2/26/2018,8,29,
25887,2/27/2018,8,29,
25888,2/28/2018,8,29,
25889,3/1/2018,8,29,
25890,3/2/2018,8,29,
25891,3/3/2018,8,29,
25892,3/4/2018,8,29,
25893,3/5/2018,8,29,
25894,3/6/2018,8,29,
25895,3/7/2018,8,29,
25896,3/8/2018,8,29,
25897,3/9/2018,8,29,
25898,3/10/2018,8,29,
25899,3/11/2018,8,29,
25900,3/12/2018,8,29,
25901,3/13/2018,8,29,
25902,3/14/2018,8,29,
25903,3/15/2018,8,29,
25904,3/16/2018,8,29,
25905,3/17/2018,8,29,
25906,3/18/2018,8,29,
25907,3/19/2018,8,29,
25908,3/20/2018,8,29,
25909,3/21/2018,8,29,
25910,3/22/2018,8,29,
25911,3/23/2018,8,29,
25912,3/24/2018,8,29,
25913,3/25/2018,8,29,
25914,3/26/2018,8,29,
25915,3/27/2018,8,29,
25916,3/28/2018,8,29,
25917,3/29/2018,8,29,
25918,3/30/2018,8,29,
25919,3/31/2018,8,29,
25920,1/1/2018,9,29,
25921,1/2/2018,9,29,
25922,1/3/2018,9,29,
25923,1/4/2018,9,29,
25924,1/5/2018,9,29,
25925,1/6/2018,9,29,
25926,1/7/2018,9,29,
25927,1/8/2018,9,29,
25928,1/9/2018,9,29,
25929,1/10/2018,9,29,
25930,1/11/2018,9,29,
25931,1/12/2018,9,29,
25932,1/13/2018,9,29,
25933,1/14/2018,9,29,
25934,1/15/2018,9,29,
25935,1/16/2018,9,29,
25936,1/17/2018,9,29,
25937,1/18/2018,9,29,
25938,1/19/2018,9,29,
25939,1/20/2018,9,29,
25940,1/21/2018,9,29,
25941,1/22/2018,9,29,
25942,1/23/2018,9,29,
25943,1/24/2018,9,29,
25944,1/25/2018,9,29,
25945,1/26/2018,9,29,
25946,1/27/2018,9,29,
25947,1/28/2018,9,29,
25948,1/29/2018,9,29,
25949,1/30/2018,9,29,
25950,1/31/2018,9,29,
25951,2/1/2018,9,29,
25952,2/2/2018,9,29,
25953,2/3/2018,9,29,
25954,2/4/2018,9,29,
25955,2/5/2018,9,29,
25956,2/6/2018,9,29,
25957,2/7/2018,9,29,
25958,2/8/2018,9,29,
25959,2/9/2018,9,29,
25960,2/10/2018,9,29,
25961,2/11/2018,9,29,
25962,2/12/2018,9,29,
25963,2/13/2018,9,29,
25964,2/14/2018,9,29,
25965,2/15/2018,9,29,
25966,2/16/2018,9,29,
25967,2/17/2018,9,29,
25968,2/18/2018,9,29,
25969,2/19/2018,9,29,
25970,2/20/2018,9,29,
25971,2/21/2018,9,29,
25972,2/22/2018,9,29,
25973,2/23/2018,9,29,
25974,2/24/2018,9,29,
25975,2/25/2018,9,29,
25976,2/26/2018,9,29,
25977,2/27/2018,9,29,
25978,2/28/2018,9,29,
25979,3/1/2018,9,29,
25980,3/2/2018,9,29,
25981,3/3/2018,9,29,
25982,3/4/2018,9,29,
25983,3/5/2018,9,29,
25984,3/6/2018,9,29,
25985,3/7/2018,9,29,
25986,3/8/2018,9,29,
25987,3/9/2018,9,29,
25988,3/10/2018,9,29,
25989,3/11/2018,9,29,
25990,3/12/2018,9,29,
25991,3/13/2018,9,29,
25992,3/14/2018,9,29,
25993,3/15/2018,9,29,
25994,3/16/2018,9,29,
25995,3/17/2018,9,29,
25996,3/18/2018,9,29,
25997,3/19/2018,9,29,
25998,3/20/2018,9,29,
