id,date,store,item,sales
17959,2018-02-19,10,20,44.698124
17960,2018-02-20,10,20,50.594036
17961,2018-02-21,10,20,52.4348
17962,2018-02-22,10,20,54.209713
17963,2018-02-23,10,20,57.33213
17964,2018-02-24,10,20,60.59717
17965,2018-02-25,10,20,63.541862
17966,2018-02-26,10,20,44.558376
17967,2018-02-27,10,20,50.587975
17968,2018-02-28,10,20,52.460503
17969,2018-03-01,10,20,63.02552
17970,2018-03-02,10,20,65.48876
17971,2018-03-03,10,20,66.64926
17972,2018-03-04,10,20,67.937355
17973,2018-03-05,10,20,46.988068
17974,2018-03-06,10,20,51.883102
17975,2018-03-07,10,20,52.96843
17976,2018-03-08,10,20,54.493103
17977,2018-03-09,10,20,58.080746
17978,2018-03-10,10,20,61.68649
17979,2018-03-11,10,20,64.77361
17980,2018-03-12,10,20,44.42952
17981,2018-03-13,10,20,50.529816
17982,2018-03-14,10,20,52.46536
17983,2018-03-15,10,20,54.314644
17984,2018-03-16,10,20,57.84017
17985,2018-03-17,10,20,61.33402
17986,2018-03-18,10,20,64.44003
17987,2018-03-19,10,20,44.71521
17988,2018-03-20,10,20,50.715714
17989,2018-03-21,10,20,52.511982
17990,2018-03-22,10,20,54.30821
17991,2018-03-23,10,20,57.585686
17992,2018-03-24,10,20,60.91104
17993,2018-03-25,10,20,63.921394
17994,2018-03-26,10,20,44.6147
17995,2018-03-27,10,20,50.70955
17996,2018-03-28,10,20,52.53097
17997,2018-03-29,10,20,54.22467
17998,2018-03-30,10,20,57.141075
17999,2018-03-31,10,20,60.260906
18000,2018-01-01,1,21,25.825602
18001,2018-01-02,1,21,29.034512
18002,2018-01-03,1,21,30.295095
18003,2018-01-04,1,21,31.55298
18004,2018-01-05,1,21,32.962414
18005,2018-01-06,1,21,34.89876
18006,2018-01-07,1,21,36.158573
18007,2018-01-08,1,21,25.507587
18008,2018-01-09,1,21,28.867893
18009,2018-01-10,1,21,30.097868
18010,2018-01-11,1,21,31.446825
18011,2018-01-12,1,21,32.78417
18012,2018-01-13,1,21,34.24776
18013,2018-01-14,1,21,35.365265
18014,2018-01-15,1,21,25.573498
18015,2018-01-16,1,21,28.801178
18016,2018-01-17,1,21,30.079952
18017,2018-01-18,1,21,31.506817
18018,2018-01-19,1,21,32.835945
18019,2018-01-20,1,21,34.118538
18020,2018-01-21,1,21,35.255573
18021,2018-01-22,1,21,25.741285
18022,2018-01-23,1,21,28.761637
18023,2018-01-24,1,21,30.040527
18024,2018-01-25,1,21,31.52157
18025,2018-01-26,1,21,32.80723
18026,2018-01-27,1,21,34.096275
18027,2018-01-28,1,21,35.184975
18028,2018-01-29,1,21,25.816866
18029,2018-01-30,1,21,28.636124
18030,2018-01-31,1,21,29.839823
18031,2018-02-01,1,21,33.946903
18032,2018-02-02,1,21,34.707916
18033,2018-02-03,1,21,34.993263
18034,2018-02-04,1,21,36.3066
18035,2018-02-05,1,21,25.52768
18036,2018-02-06,1,21,28.955853
18037,2018-02-07,1,21,30.210457
18038,2018-02-08,1,21,31.460768
18039,2018-02-09,1,21,32.797375
18040,2018-02-10,1,21,34.804165
18041,2018-02-11,1,21,35.96708
18042,2018-02-12,1,21,25.641699
18043,2018-02-13,1,21,28.956425
18044,2018-02-14,1,21,30.269321
18045,2018-02-15,1,21,31.56367
18046,2018-02-16,1,21,32.951195
18047,2018-02-17,1,21,34.38467
18048,2018-02-18,1,21,35.44445
18049,2018-02-19,1,21,25.771185
18050,2018-02-20,1,21,28.963045
18051,2018-02-21,1,21,30.36674
18052,2018-02-22,1,21,31.684471
18053,2018-02-23,1,21,33.07617
18054,2018-02-24,1,21,34.397438
18055,2018-02-25,1,21,35.41733
18056,2018-02-26,1,21,25.892399
18057,2018-02-27,1,21,28.871944
18058,2018-02-28,1,21,30.229364
18059,2018-03-01,1,21,35.333885
18060,2018-03-02,1,21,36.095062
18061,2018-03-03,1,21,36.494495
18062,2018-03-04,1,21,37.279907
18063,2018-03-05,1,21,26.655272
18064,2018-03-06,1,21,29.483412
18065,2018-03-07,1,21,30.374945
18066,2018-03-08,1,21,31.605185
18067,2018-03-09,1,21,33.03691
18068,2018-03-10,1,21,35.079113
18069,2018-03-11,1,21,36.299538
18070,2018-03-12,1,21,25.684214
18071,2018-03-13,1,21,29.017567
18072,2018-03-14,1,21,30.365602
18073,2018-03-15,1,21,31.60712
18074,2018-03-16,1,21,33.015884
18075,2018-03-17,1,21,34.548935
18076,2018-03-18,1,21,35.637108
18077,2018-03-19,1,21,25.878483
18078,2018-03-20,1,21,29.115294
18079,2018-03-21,1,21,30.568188
18080,2018-03-22,1,21,31.765873
18081,2018-03-23,1,21,33.22074
18082,2018-03-24,1,21,34.586933
18083,2018-03-25,1,21,35.588127
18084,2018-03-26,1,21,26.020306
18085,2018-03-27,1,21,29.09518
18086,2018-03-28,1,21,30.51529
18087,2018-03-29,1,21,31.781734
18088,2018-03-30,1,21,33.17081
18089,2018-03-31,1,21,34.578613
18090,2018-01-01,2,21,28.837494
18091,2018-01-02,2,21,32.147697
18092,2018-01-03,2,21,33.09426
18093,2018-01-04,2,21,34.47946
18094,2018-01-05,2,21,36.326153
18095,2018-01-06,2,21,38.20564
18096,2018-01-07,2,21,40.721672
18097,2018-01-08,2,21,28.280413
18098,2018-01-09,2,21,31.987803
18099,2018-01-10,2,21,32.926888
18100,2018-01-11,2,21,34.262253
18101,2018-01-12,2,21,36.029297
18102,2018-01-13,2,21,37.47899
18103,2018-01-14,2,21,39.72707
18104,2018-01-15,2,21,28.336903
18105,2018-01-16,2,21,31.938957
18106,2018-01-17,2,21,32.95784
18107,2018-01-18,2,21,34.396828
18108,2018-01-19,2,21,36.089794
18109,2018-01-20,2,21,37.3624
18110,2018-01-21,2,21,39.598877
18111,2018-01-22,2,21,28.494587
18112,2018-01-23,2,21,31.873997
18113,2018-01-24,2,21,33.008827
18114,2018-01-25,2,21,34.466225
18115,2018-01-26,2,21,36.133095
18116,2018-01-27,2,21,37.220764
18117,2018-01-28,2,21,39.544155
18118,2018-01-29,2,21,28.537626
18119,2018-01-30,2,21,31.753181
18120,2018-01-31,2,21,32.899048
18121,2018-02-01,2,21,37.522682
18122,2018-02-02,2,21,38.576595
18123,2018-02-03,2,21,38.370285
18124,2018-02-04,2,21,41.007317
18125,2018-02-05,2,21,28.378786
18126,2018-02-06,2,21,32.062294
18127,2018-02-07,2,21,33.005245
18128,2018-02-08,2,21,34.35942
18129,2018-02-09,2,21,36.097416
18130,2018-02-10,2,21,38.120914
18131,2018-02-11,2,21,40.49903
18132,2018-02-12,2,21,28.438602
18133,2018-02-13,2,21,32.022766
18134,2018-02-14,2,21,33.03594
18135,2018-02-15,2,21,34.46796
18136,2018-02-16,2,21,36.154015
18137,2018-02-17,2,21,37.612144
18138,2018-02-18,2,21,39.851578
18139,2018-02-19,2,21,28.621641
18140,2018-02-20,2,21,32.02299
18141,2018-02-21,2,21,33.171432
18142,2018-02-22,2,21,34.712967
18143,2018-02-23,2,21,36.288902
18144,2018-02-24,2,21,37.5649
18145,2018-02-25,2,21,39.750214
18146,2018-02-26,2,21,28.713955
18147,2018-02-27,2,21,31.9228
18148,2018-02-28,2,21,33.146584
18149,2018-03-01,2,21,39.429653
18150,2018-03-02,2,21,40.565437
18151,2018-03-03,2,21,41.028202
18152,2018-03-04,2,21,42.559536
18153,2018-03-05,2,21,29.772896
18154,2018-03-06,2,21,32.36676
18155,2018-03-07,2,21,33.146957
18156,2018-03-08,2,21,34.596695
18157,2018-03-09,2,21,36.304684
18158,2018-03-10,2,21,38.317417
18159,2018-03-11,2,21,40.898827
18160,2018-03-12,2,21,28.51686
18161,2018-03-13,2,21,32.04318
18162,2018-03-14,2,21,33.07969
18163,2018-03-15,2,21,34.52068
18164,2018-03-16,2,21,36.171734
18165,2018-03-17,2,21,37.80014
18166,2018-03-18,2,21,40.029
18167,2018-03-19,2,21,28.792803
18168,2018-03-20,2,21,32.09483
18169,2018-03-21,2,21,33.285305
18170,2018-03-22,2,21,34.85795
18171,2018-03-23,2,21,36.37301
18172,2018-03-24,2,21,37.82785
18173,2018-03-25,2,21,39.96964
18174,2018-03-26,2,21,28.926777
18175,2018-03-27,2,21,32.018055
18176,2018-03-28,2,21,33.29434
18177,2018-03-29,2,21,34.889637
18178,2018-03-30,2,21,36.384186
18179,2018-03-31,2,21,37.75435
18180,2018-01-01,3,21,36.85176
18181,2018-01-02,3,21,40.207462
18182,2018-01-03,3,21,42.86268
18183,2018-01-04,3,21,45.425922
18184,2018-01-05,3,21,47.57439
18185,2018-01-06,3,21,51.847145
18186,2018-01-07,3,21,54.64188
18187,2018-01-08,3,21,35.913197
18188,2018-01-09,3,21,39.704735
18189,2018-01-10,3,21,42.382576
18190,2018-01-11,3,21,45.1307
18191,2018-01-12,3,21,47.316338
18192,2018-01-13,3,21,51.14554
18193,2018-01-14,3,21,53.851765
18194,2018-01-15,3,21,35.914246
18195,2018-01-16,3,21,39.638573
18196,2018-01-17,3,21,42.341908
18197,2018-01-18,3,21,45.037514
18198,2018-01-19,3,21,47.27191
18199,2018-01-20,3,21,51.14647
18200,2018-01-21,3,21,53.536457
18201,2018-01-22,3,21,36.016857
18202,2018-01-23,3,21,39.65774
18203,2018-01-24,3,21,42.44929
18204,2018-01-25,3,21,44.90024
18205,2018-01-26,3,21,47.24784
18206,2018-01-27,3,21,51.04925
18207,2018-01-28,3,21,53.42065
18208,2018-01-29,3,21,35.857643
18209,2018-01-30,3,21,39.434956
18210,2018-01-31,3,21,42.30494
18211,2018-02-01,3,21,49.72368
18212,2018-02-02,3,21,50.862526
18213,2018-02-03,3,21,52.28797
18214,2018-02-04,3,21,54.873856
18215,2018-02-05,3,21,36.16957
18216,2018-02-06,3,21,40.091743
18217,2018-02-07,3,21,42.756973
18218,2018-02-08,3,21,45.303585
18219,2018-02-09,3,21,47.582268
18220,2018-02-10,3,21,51.723557
18221,2018-02-11,3,21,54.426273
18222,2018-02-12,3,21,35.953728
18223,2018-02-13,3,21,39.730022
18224,2018-02-14,3,21,42.425762
18225,2018-02-15,3,21,45.076298
18226,2018-02-16,3,21,47.403122
18227,2018-02-17,3,21,51.213287
18228,2018-02-18,3,21,53.86275
18229,2018-02-19,3,21,36.06923
18230,2018-02-20,3,21,39.851784
18231,2018-02-21,3,21,42.588345
18232,2018-02-22,3,21,45.080833
18233,2018-02-23,3,21,47.39794
18234,2018-02-24,3,21,51.23771
18235,2018-02-25,3,21,53.583496
18236,2018-02-26,3,21,36.108047
18237,2018-02-27,3,21,39.76863
18238,2018-02-28,3,21,42.577797
18239,2018-03-01,3,21,51.43725
18240,2018-03-02,3,21,52.7406
18241,2018-03-03,3,21,55.16014
18242,2018-03-04,3,21,56.5922
18243,2018-03-05,3,21,37.199604
18244,2018-03-06,3,21,41.119274
18245,2018-03-07,3,21,42.87258
18246,2018-03-08,3,21,45.335655
18247,2018-03-09,3,21,47.70424
18248,2018-03-10,3,21,51.825665
18249,2018-03-11,3,21,54.468975
18250,2018-03-12,3,21,35.953384
18251,2018-03-13,3,21,39.75862
18252,2018-03-14,3,21,42.467278
18253,2018-03-15,3,21,45.095886
18254,2018-03-16,3,21,47.558273
18255,2018-03-17,3,21,51.371925
18256,2018-03-18,3,21,53.973076
18257,2018-03-19,3,21,36.134876
18258,2018-03-20,3,21,39.974495
18259,2018-03-21,3,21,42.69081
18260,2018-03-22,3,21,45.113224
18261,2018-03-23,3,21,47.452667
18262,2018-03-24,3,21,51.331047
18263,2018-03-25,3,21,53.65337
18264,2018-03-26,3,21,36.20813
18265,2018-03-27,3,21,39.93736
18266,2018-03-28,3,21,42.72602
18267,2018-03-29,3,21,45.06929
18268,2018-03-30,3,21,47.227497
18269,2018-03-31,3,21,51.244804
18270,2018-01-01,4,21,39.389168
18271,2018-01-02,4,21,43.722034
18272,2018-01-03,4,21,45.990974
18273,2018-01-04,4,21,47.908863
18274,2018-01-05,4,21,51.854652
18275,2018-01-06,4,21,54.59237
18276,2018-01-07,4,21,57.634926
18277,2018-01-08,4,21,37.555717
18278,2018-01-09,4,21,43.488113
18279,2018-01-10,4,21,45.641968
18280,2018-01-11,4,21,47.692406
18281,2018-01-12,4,21,51.44092
18282,2018-01-13,4,21,54.080605
18283,2018-01-14,4,21,57.08704
18284,2018-01-15,4,21,37.570076
18285,2018-01-16,4,21,43.35266
18286,2018-01-17,4,21,45.469044
18287,2018-01-18,4,21,47.72024
18288,2018-01-19,4,21,51.331936
18289,2018-01-20,4,21,53.762703
18290,2018-01-21,4,21,56.652428
18291,2018-01-22,4,21,37.73449
18292,2018-01-23,4,21,43.296597
18293,2018-01-24,4,21,45.35349
18294,2018-01-25,4,21,47.84378
18295,2018-01-26,4,21,51.3125
18296,2018-01-27,4,21,53.56745
18297,2018-01-28,4,21,56.290062
18298,2018-01-29,4,21,37.57108
18299,2018-01-30,4,21,43.09681
18300,2018-01-31,4,21,45.191307
18301,2018-02-01,4,21,52.672287
18302,2018-02-02,4,21,55.47856
18303,2018-02-03,4,21,55.010567
18304,2018-02-04,4,21,57.87326
18305,2018-02-05,4,21,37.907227
18306,2018-02-06,4,21,43.613937
18307,2018-02-07,4,21,45.819603
18308,2018-02-08,4,21,47.93079
18309,2018-02-09,4,21,51.810352
18310,2018-02-10,4,21,54.406826
18311,2018-02-11,4,21,57.47862
18312,2018-02-12,4,21,37.59258
18313,2018-02-13,4,21,43.495243
18314,2018-02-14,4,21,45.510574
18315,2018-02-15,4,21,47.812256
18316,2018-02-16,4,21,51.509808
18317,2018-02-17,4,21,53.926308
18318,2018-02-18,4,21,56.977295
18319,2018-02-19,4,21,37.80969
18320,2018-02-20,4,21,43.490383
18321,2018-02-21,4,21,45.458897
18322,2018-02-22,4,21,47.935642
18323,2018-02-23,4,21,51.536545
18324,2018-02-24,4,21,53.71671
18325,2018-02-25,4,21,56.557224
18326,2018-02-26,4,21,37.873135
18327,2018-02-27,4,21,43.380817
18328,2018-02-28,4,21,45.32588
18329,2018-03-01,4,21,54.71311
18330,2018-03-02,4,21,57.426636
18331,2018-03-03,4,21,57.982033
18332,2018-03-04,4,21,59.79214
18333,2018-03-05,4,21,39.905758
18334,2018-03-06,4,21,44.378273
18335,2018-03-07,4,21,45.872948
18336,2018-03-08,4,21,48.04371
18337,2018-03-09,4,21,51.928978
18338,2018-03-10,4,21,54.42305
18339,2018-03-11,4,21,57.530678
18340,2018-03-12,4,21,37.58013
18341,2018-03-13,4,21,43.49587
18342,2018-03-14,4,21,45.499023
18343,2018-03-15,4,21,47.913376
18344,2018-03-16,4,21,51.697857
18345,2018-03-17,4,21,54.019653
18346,2018-03-18,4,21,57.092384
18347,2018-03-19,4,21,37.891518
18348,2018-03-20,4,21,43.580563
18349,2018-03-21,4,21,45.474728
18350,2018-03-22,4,21,48.08595
18351,2018-03-23,4,21,51.702057
18352,2018-03-24,4,21,53.757767
18353,2018-03-25,4,21,56.709007
18354,2018-03-26,4,21,37.99546
18355,2018-03-27,4,21,43.52935
18356,2018-03-28,4,21,45.381844
18357,2018-03-29,4,21,47.843746
18358,2018-03-30,4,21,51.64779
18359,2018-03-31,4,21,53.601845
18360,2018-01-01,5,21,26.656326
18361,2018-01-02,5,21,29.998838
18362,2018-01-03,5,21,30.718122
18363,2018-01-04,5,21,31.884712
18364,2018-01-05,5,21,33.418148
18365,2018-01-06,5,21,35.4373
18366,2018-01-07,5,21,36.679882
18367,2018-01-08,5,21,26.123888
18368,2018-01-09,5,21,30.002016
18369,2018-01-10,5,21,30.793282
18370,2018-01-11,5,21,31.942154
18371,2018-01-12,5,21,33.475006
18372,2018-01-13,5,21,35.123886
18373,2018-01-14,5,21,36.18387
18374,2018-01-15,5,21,26.172588
18375,2018-01-16,5,21,29.889383
18376,2018-01-17,5,21,30.8945
18377,2018-01-18,5,21,32.040806
18378,2018-01-19,5,21,33.605076
18379,2018-01-20,5,21,35.07784
18380,2018-01-21,5,21,36.089607
18381,2018-01-22,5,21,26.3654
18382,2018-01-23,5,21,29.860159
18383,2018-01-24,5,21,31.011232
18384,2018-01-25,5,21,32.13899
18385,2018-01-26,5,21,33.62805
18386,2018-01-27,5,21,35.027313
18387,2018-01-28,5,21,36.012535
18388,2018-01-29,5,21,26.43137
18389,2018-01-30,5,21,29.784828
18390,2018-01-31,5,21,30.945467
18391,2018-02-01,5,21,34.561066
18392,2018-02-02,5,21,35.36416
18393,2018-02-03,5,21,35.58656
18394,2018-02-04,5,21,36.95192
18395,2018-02-05,5,21,26.135006
18396,2018-02-06,5,21,30.008802
18397,2018-02-07,5,21,30.764748
18398,2018-02-08,5,21,31.940905
18399,2018-02-09,5,21,33.439163
18400,2018-02-10,5,21,35.25947
18401,2018-02-11,5,21,36.34539
18402,2018-02-12,5,21,26.21804
18403,2018-02-13,5,21,30.057552
18404,2018-02-14,5,21,30.905596
18405,2018-02-15,5,21,32.08336
18406,2018-02-16,5,21,33.63967
18407,2018-02-17,5,21,35.240646
18408,2018-02-18,5,21,36.308422
18409,2018-02-19,5,21,26.379143
18410,2018-02-20,5,21,30.073137
18411,2018-02-21,5,21,31.082235
18412,2018-02-22,5,21,32.287956
18413,2018-02-23,5,21,33.85023
18414,2018-02-24,5,21,35.237373
18415,2018-02-25,5,21,36.241367
18416,2018-02-26,5,21,26.497478
18417,2018-02-27,5,21,29.977005
18418,2018-02-28,5,21,31.10242
18419,2018-03-01,5,21,36.047752
18420,2018-03-02,5,21,37.079254
18421,2018-03-03,5,21,37.370293
18422,2018-03-04,5,21,38.175003
18423,2018-03-05,5,21,27.39836
18424,2018-03-06,5,21,30.473766
18425,2018-03-07,5,21,30.76446
18426,2018-03-08,5,21,31.960499
18427,2018-03-09,5,21,33.49161
18428,2018-03-10,5,21,35.516457
18429,2018-03-11,5,21,36.707848
18430,2018-03-12,5,21,26.285326
18431,2018-03-13,5,21,30.075981
18432,2018-03-14,5,21,30.927946
18433,2018-03-15,5,21,32.130676
18434,2018-03-16,5,21,33.704437
18435,2018-03-17,5,21,35.379055
18436,2018-03-18,5,21,36.447414
18437,2018-03-19,5,21,26.515448
18438,2018-03-20,5,21,30.207756
18439,2018-03-21,5,21,31.157291
18440,2018-03-22,5,21,32.391647
18441,2018-03-23,5,21,34.006447
18442,2018-03-24,5,21,35.406197
18443,2018-03-25,5,21,36.361
18444,2018-03-26,5,21,26.640532
18445,2018-03-27,5,21,30.213383
18446,2018-03-28,5,21,31.216536
18447,2018-03-29,5,21,32.4407
18448,2018-03-30,5,21,33.995705
18449,2018-03-31,5,21,35.36974
18450,2018-01-01,6,21,30.873154
18451,2018-01-02,6,21,33.41174
18452,2018-01-03,6,21,34.38208
18453,2018-01-04,6,21,35.81518
18454,2018-01-05,6,21,37.5179
18455,2018-01-06,6,21,40.30225
18456,2018-01-07,6,21,43.700073
18457,2018-01-08,6,21,30.157907
18458,2018-01-09,6,21,33.29787
18459,2018-01-10,6,21,34.376354
18460,2018-01-11,6,21,35.8056
18461,2018-01-12,6,21,37.44615
18462,2018-01-13,6,21,39.836727
18463,2018-01-14,6,21,42.777676
18464,2018-01-15,6,21,30.185354
18465,2018-01-16,6,21,33.292286
18466,2018-01-17,6,21,34.46889
18467,2018-01-18,6,21,35.954823
18468,2018-01-19,6,21,37.596066
18469,2018-01-20,6,21,39.80039
18470,2018-01-21,6,21,42.624794
18471,2018-01-22,6,21,30.323656
18472,2018-01-23,6,21,33.314255
18473,2018-01-24,6,21,34.5868
18474,2018-01-25,6,21,36.06343
18475,2018-01-26,6,21,37.809357
18476,2018-01-27,6,21,39.590164
18477,2018-01-28,6,21,42.375866
18478,2018-01-29,6,21,30.278933
18479,2018-01-30,6,21,33.207077
18480,2018-01-31,6,21,34.473396
18481,2018-02-01,6,21,39.468315
18482,2018-02-02,6,21,40.79223
18483,2018-02-03,6,21,40.61202
18484,2018-02-04,6,21,43.96142
18485,2018-02-05,6,21,30.211246
18486,2018-02-06,6,21,33.34607
18487,2018-02-07,6,21,34.390144
18488,2018-02-08,6,21,35.777977
18489,2018-02-09,6,21,37.443264
18490,2018-02-10,6,21,40.0942
18491,2018-02-11,6,21,43.319458
18492,2018-02-12,6,21,30.264162
18493,2018-02-13,6,21,33.357635
18494,2018-02-14,6,21,34.55519
18495,2018-02-15,6,21,35.966385
18496,2018-02-16,6,21,37.640213
18497,2018-02-17,6,21,39.942287
18498,2018-02-18,6,21,42.88627
18499,2018-02-19,6,21,30.453272
18500,2018-02-20,6,21,33.468464
18501,2018-02-21,6,21,34.777653
18502,2018-02-22,6,21,36.219975
18503,2018-02-23,6,21,37.95737
18504,2018-02-24,6,21,39.96704
18505,2018-02-25,6,21,42.819298
18506,2018-02-26,6,21,30.453346
18507,2018-02-27,6,21,33.406128
18508,2018-02-28,6,21,34.770256
18509,2018-03-01,6,21,41.618874
18510,2018-03-02,6,21,42.81211
18511,2018-03-03,6,21,43.42654
18512,2018-03-04,6,21,45.480247
18513,2018-03-05,6,21,31.282467
18514,2018-03-06,6,21,33.681377
18515,2018-03-07,6,21,34.4474
18516,2018-03-08,6,21,35.841015
18517,2018-03-09,6,21,37.535454
18518,2018-03-10,6,21,40.394505
18519,2018-03-11,6,21,43.74253
18520,2018-03-12,6,21,30.29253
18521,2018-03-13,6,21,33.377872
18522,2018-03-14,6,21,34.617645
18523,2018-03-15,6,21,35.997913
18524,2018-03-16,6,21,37.697403
18525,2018-03-17,6,21,40.13591
18526,2018-03-18,6,21,43.13338
18527,2018-03-19,6,21,30.592062
18528,2018-03-20,6,21,33.56106
18529,2018-03-21,6,21,34.9271
18530,2018-03-22,6,21,36.33136
18531,2018-03-23,6,21,38.04378
18532,2018-03-24,6,21,40.2053
18533,2018-03-25,6,21,43.08099
18534,2018-03-26,6,21,30.650875
18535,2018-03-27,6,21,33.53706
18536,2018-03-28,6,21,34.958168
18537,2018-03-29,6,21,36.36305
18538,2018-03-30,6,21,38.178757
18539,2018-03-31,6,21,40.05188
18540,2018-01-01,7,21,27.025515
18541,2018-01-02,7,21,30.095554
18542,2018-01-03,7,21,30.654
18543,2018-01-04,7,21,31.740986
18544,2018-01-05,7,21,33.25758
18545,2018-01-06,7,21,35.30575
18546,2018-01-07,7,21,36.499126
18547,2018-01-08,7,21,26.279732
18548,2018-01-09,7,21,30.109718
18549,2018-01-10,7,21,30.75894
18550,2018-01-11,7,21,31.878504
18551,2018-01-12,7,21,33.41846
18552,2018-01-13,7,21,35.112175
18553,2018-01-14,7,21,36.211884
18554,2018-01-15,7,21,26.324406
18555,2018-01-16,7,21,30.084873
18556,2018-01-17,7,21,30.87105
18557,2018-01-18,7,21,31.992702
18558,2018-01-19,7,21,33.59277
18559,2018-01-20,7,21,35.099125
18560,2018-01-21,7,21,36.153595
18561,2018-01-22,7,21,26.525558
18562,2018-01-23,7,21,30.090654
18563,2018-01-24,7,21,31.01095
18564,2018-01-25,7,21,32.108086
18565,2018-01-26,7,21,33.641438
18566,2018-01-27,7,21,35.038113
18567,2018-01-28,7,21,36.06186
18568,2018-01-29,7,21,26.58347
18569,2018-01-30,7,21,29.994314
18570,2018-01-31,7,21,30.955627
18571,2018-02-01,7,21,34.511597
18572,2018-02-02,7,21,35.24477
18573,2018-02-03,7,21,35.496693
18574,2018-02-04,7,21,36.828087
18575,2018-02-05,7,21,26.280031
18576,2018-02-06,7,21,30.123695
18577,2018-02-07,7,21,30.740788
18578,2018-02-08,7,21,31.868277
18579,2018-02-09,7,21,33.38976
18580,2018-02-10,7,21,35.21724
18581,2018-02-11,7,21,36.315136
18582,2018-02-12,7,21,26.34423
18583,2018-02-13,7,21,30.158175
18584,2018-02-14,7,21,30.87539
18585,2018-02-15,7,21,32.030025
18586,2018-02-16,7,21,33.59607
18587,2018-02-17,7,21,35.242237
18588,2018-02-18,7,21,36.36713
18589,2018-02-19,7,21,26.502132
18590,2018-02-20,7,21,30.23973
18591,2018-02-21,7,21,31.06948
18592,2018-02-22,7,21,32.24484
18593,2018-02-23,7,21,33.849606
18594,2018-02-24,7,21,35.24973
18595,2018-02-25,7,21,36.293793
18596,2018-02-26,7,21,26.614481
18597,2018-02-27,7,21,30.199997
18598,2018-02-28,7,21,31.088287
18599,2018-03-01,7,21,35.94475
18600,2018-03-02,7,21,37.007282
18601,2018-03-03,7,21,37.352203
18602,2018-03-04,7,21,38.10204
18603,2018-03-05,7,21,27.52454
18604,2018-03-06,7,21,30.61092
18605,2018-03-07,7,21,30.749475
18606,2018-03-08,7,21,31.887285
18607,2018-03-09,7,21,33.42593
18608,2018-03-10,7,21,35.361565
18609,2018-03-11,7,21,36.51551
18610,2018-03-12,7,21,26.35692
18611,2018-03-13,7,21,30.177511
18612,2018-03-14,7,21,30.901003
18613,2018-03-15,7,21,32.07762
18614,2018-03-16,7,21,33.636013
18615,2018-03-17,7,21,35.38786
18616,2018-03-18,7,21,36.506783
18617,2018-03-19,7,21,26.58512
18618,2018-03-20,7,21,30.313786
18619,2018-03-21,7,21,31.143892
18620,2018-03-22,7,21,32.36137
18621,2018-03-23,7,21,33.981056
18622,2018-03-24,7,21,35.435413
18623,2018-03-25,7,21,36.442703
18624,2018-03-26,7,21,26.69626
18625,2018-03-27,7,21,30.397753
18626,2018-03-28,7,21,31.205791
18627,2018-03-29,7,21,32.41217
18628,2018-03-30,7,21,33.99469
18629,2018-03-31,7,21,35.388813
18630,2018-01-01,8,21,50.8883
18631,2018-01-02,8,21,54.018444
18632,2018-01-03,8,21,55.630337
18633,2018-01-04,8,21,58.40652
18634,2018-01-05,8,21,61.929287
18635,2018-01-06,8,21,66.06186
18636,2018-01-07,8,21,69.288376
18637,2018-01-08,8,21,48.743507
18638,2018-01-09,8,21,53.51277
18639,2018-01-10,8,21,55.20081
18640,2018-01-11,8,21,58.011597
18641,2018-01-12,8,21,61.415752
18642,2018-01-13,8,21,65.427284
18643,2018-01-14,8,21,68.594055
18644,2018-01-15,8,21,48.711765
18645,2018-01-16,8,21,53.426422
18646,2018-01-17,8,21,55.033485
18647,2018-01-18,8,21,57.68385
18648,2018-01-19,8,21,61.045395
18649,2018-01-20,8,21,64.88011
18650,2018-01-21,8,21,68.07088
18651,2018-01-22,8,21,49.108803
18652,2018-01-23,8,21,53.416473
18653,2018-01-24,8,21,54.934982
18654,2018-01-25,8,21,57.352104
18655,2018-01-26,8,21,60.563404
18656,2018-01-27,8,21,64.16061
18657,2018-01-28,8,21,67.25524
18658,2018-01-29,8,21,49.215042
18659,2018-01-30,8,21,53.323696
18660,2018-01-31,8,21,54.71768
18661,2018-02-01,8,21,64.81277
18662,2018-02-02,8,21,67.062836
18663,2018-02-03,8,21,67.27002
18664,2018-02-04,8,21,70.001366
18665,2018-02-05,8,21,48.95382
18666,2018-02-06,8,21,53.69433
18667,2018-02-07,8,21,55.41063
18668,2018-02-08,8,21,58.333652
18669,2018-02-09,8,21,61.874275
18670,2018-02-10,8,21,65.99158
18671,2018-02-11,8,21,69.24408
18672,2018-02-12,8,21,48.78707
18673,2018-02-13,8,21,53.510887
18674,2018-02-14,8,21,55.12847
18675,2018-02-15,8,21,57.977196
18676,2018-02-16,8,21,61.461216
18677,2018-02-17,8,21,65.4359
18678,2018-02-18,8,21,68.70242
18679,2018-02-19,8,21,49.109234
18680,2018-02-20,8,21,53.55071
18681,2018-02-21,8,21,55.10241
18682,2018-02-22,8,21,57.72875
18683,2018-02-23,8,21,61.11641
18684,2018-02-24,8,21,64.88382
18685,2018-02-25,8,21,68.11381
18686,2018-02-26,8,21,49.312542
18687,2018-02-27,8,21,53.458355
18688,2018-02-28,8,21,54.930473
18689,2018-03-01,8,21,67.552025
18690,2018-03-02,8,21,69.70648
18691,2018-03-03,8,21,71.364746
18692,2018-03-04,8,21,72.847626
18693,2018-03-05,8,21,51.272842
18694,2018-03-06,8,21,55.073685
